# ipsascii.html
# DO NOT USE AS BLOCKLIST
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL
# "1234" is the number of IPs returned. You can specify a number between 10
# and 10,000.
# created: Mon, 27 Jul 2015 08:44:31 +0000
# Date in GMT. YYYY-MM-DD format.
078.055.147.076	2633	1567	2015-07-19	2015-07-19
085.173.112.066	1804	1567	2015-07-25	2015-07-25
182.118.054.083	2297	1566	2015-07-02	2015-07-27
193.019.119.053	5845	1566	2015-07-08	2015-07-22
058.221.066.082	3862	1566	2015-07-11	2015-07-26
041.021.200.142	2848	1566	2015-04-29	2015-07-24
222.186.129.012	5287	1566	2015-07-02	2015-07-07
168.235.156.088	1615	1565	2015-06-30	2015-07-06
203.117.075.102	2486	1565	2015-04-22	2015-07-09
194.187.128.053	1748	1565	2015-02-18	2015-07-27
221.122.066.045	2126	1564	2015-07-04	2015-07-27
065.191.100.152	2159	1564	2015-07-09	2015-07-16
112.005.054.100	8812	1563	2015-07-10	2015-07-27
104.020.020.046	2568	1563	2015-07-03	2015-07-03
176.031.006.198	1738	1563	2015-07-09	2015-07-10
186.195.009.057	3250	1562	2015-06-27	2015-07-25
121.121.041.114	2490	1562	2015-06-24	2015-07-27
125.037.171.111	1736	1562	2015-07-21	2015-07-21
188.138.057.233	245330	1562	2015-06-04	2015-07-26
222.186.021.098	3403	1561	2015-06-09	2015-07-23
174.036.149.120	1596	1561	2015-05-23	2015-07-02
151.080.240.164	1585	1561	2015-05-23	2015-07-01
094.199.204.136	1577	1561	2015-06-29	2015-06-29
173.254.203.087	6798	1560	2015-06-29	2015-07-26
058.221.058.136	5984	1559	2015-07-03	2015-07-06
031.168.172.144	2031	1559	2015-04-09	2015-07-17
093.158.215.204	1703	1559	2015-06-30	2015-07-09
211.144.210.062	2667	1559	2015-07-04	2015-07-24
141.212.122.156	1625	1559	2015-06-27	2015-07-25
089.039.119.022	7899	1557	2015-06-27	2015-07-10
054.231.162.027	4631	1557	2015-07-21	2015-07-21
173.247.232.243	1584	1557	2015-07-10	2015-07-10
160.153.074.231	1684	1556	2015-07-22	2015-07-23
071.090.107.154	2100	1556	2015-04-21	2015-07-01
213.246.061.098	1578	1555	2015-07-09	2015-07-25
058.221.047.046	20726	1555	2015-07-04	2015-07-20
058.215.057.166	2036	1555	2015-06-28	2015-07-24
188.133.188.042	1785	1554	2015-06-29	2015-07-09
157.007.109.126	2714	1553	2015-07-22	2015-07-26
041.190.192.158	2232	1553	2015-04-29	2015-07-09
194.135.091.153	1592	1553	2015-05-25	2015-06-30
061.055.172.044	1595	1553	2015-07-07	2015-07-11
104.020.006.226	1577	1553	2015-07-25	2015-07-26
219.149.047.046	1585	1553	2015-07-20	2015-07-20
001.223.133.158	3382	1552	2015-04-20	2015-07-07
141.212.122.160	1609	1552	2015-06-27	2015-07-25
083.188.071.174	1572	1552	2015-07-15	2015-07-15
005.029.048.133	1552	1552	2015-07-05	2015-07-22
078.047.138.178	3438	1552	2015-07-02	2015-07-02
082.040.159.055	1720	1551	2015-06-28	2015-06-30
132.248.173.010	2248	1551	2015-04-27	2015-07-09
222.186.050.070	2529	1551	2015-07-21	2015-07-23
203.195.211.244	24821	1551	2015-07-24	2015-07-27
182.118.054.082	2365	1550	2015-07-05	2015-07-27
199.083.091.157	6055	1548	2015-05-08	2015-07-21
049.236.204.232	2765	1548	2014-12-23	2015-07-09
008.029.144.205	2467	1548	2015-02-13	2015-07-27
065.191.145.053	2126	1548	2015-07-07	2015-07-08
176.053.021.217	1610	1547	2015-06-06	2015-07-19
182.118.060.029	2446	1546	2015-07-05	2015-07-08
123.126.093.153	2538	1546	2015-05-08	2015-07-10
220.232.237.250	9344	1546	2015-07-08	2015-07-27
218.246.113.125	1562	1545	2015-06-24	2015-06-30
195.003.144.125	14281	1545	2015-05-08	2015-07-10
120.209.096.090	7331	1545	2015-07-06	2015-07-26
198.027.124.031	2544	1545	2015-07-23	2015-07-24
188.165.236.179	1660	1544	2015-07-12	2015-07-13
077.253.023.087	1544	1544	2015-07-19	2015-07-19
104.243.024.189	12391	1544	2015-06-26	2015-07-25
141.212.122.159	1623	1543	2015-06-27	2015-07-25
072.167.238.032	1567	1543	2015-07-24	2015-07-24
190.069.165.210	2355	1543	2015-04-28	2015-07-15
148.251.157.144	4308	1542	2015-07-14	2015-07-26
014.152.090.008	2050	1542	2015-07-05	2015-07-24
141.212.122.152	1590	1541	2015-06-26	2015-07-25
104.037.245.102	1693	1541	2015-06-30	2015-06-30
119.186.043.131	1675	1541	2015-07-22	2015-07-22
141.212.122.161	1610	1540	2015-06-27	2015-07-25
061.176.221.051	6185	1540	2015-04-14	2015-07-21
141.212.122.149	1587	1540	2015-06-26	2015-07-25
110.092.028.173	1573	1540	2015-07-07	2015-07-08
192.000.078.017	1594	1539	2015-06-21	2015-07-25
093.191.011.061	1705	1538	2015-05-17	2015-07-03
186.074.177.050	1694	1536	2015-06-21	2015-07-27
058.215.110.077	1569	1536	2015-06-29	2015-07-03
104.149.088.213	1594	1536	2015-07-06	2015-07-14
190.181.031.038	2478	1536	2015-04-28	2015-07-24
204.075.167.139	1558	1535	2015-07-08	2015-07-09
118.045.190.137	2968	1535	2015-06-22	2015-07-26
203.069.143.070	2536	1534	2015-04-21	2015-07-09
111.093.163.214	4839	1534	2015-06-04	2015-07-26
182.184.081.008	2470	1534	2015-04-29	2015-07-22
041.039.006.050	1975	1533	2015-04-30	2015-07-27
005.200.023.179	1552	1533	2015-07-18	2015-07-18
183.060.217.062	5199	1533	2015-04-25	2015-07-19
190.093.255.100	5052	1532	2015-07-23	2015-07-27
177.085.134.010	13065	1531	2015-07-11	2015-07-23
154.053.224.166	1651	1531	2015-07-25	2015-07-25
046.163.118.123	2475	1531	2015-07-25	2015-07-26
124.158.010.166	1770	1530	2015-06-13	2015-07-19
210.071.206.217	1631	1530	2015-03-09	2015-07-27
202.174.123.073	17061	1529	2015-06-14	2015-07-08
190.242.114.011	11740	1529	2015-05-09	2015-07-24
116.193.159.045	1599	1529	2015-05-04	2015-07-27
218.026.001.082	2201	1528	2015-04-08	2015-07-09
005.153.234.106	1671	1528	2015-04-08	2015-07-27
198.027.126.171	1546	1528	2015-07-03	2015-07-04
104.200.151.003	1657	1528	2015-06-21	2015-07-24
104.037.245.202	1549	1527	2015-07-26	2015-07-26
167.114.210.136	1555	1527	2015-06-28	2015-07-02
061.183.022.139	2140	1527	2014-12-10	2015-07-09
023.229.160.003	1725	1527	2015-07-24	2015-07-24
141.212.122.157	1627	1526	2015-06-27	2015-07-25
192.227.251.068	1545	1526	2015-07-17	2015-07-24
104.149.197.083	4587	1525	2015-06-19	2015-07-26
112.249.232.007	1681	1525	2015-07-12	2015-07-12
141.212.122.155	1577	1525	2015-06-27	2015-07-25
104.156.240.135	1607	1525	2015-05-19	2015-07-23
182.118.126.149	1549	1525	2015-07-15	2015-07-19
061.155.082.077	1543	1524	2015-07-14	2015-07-15
185.061.136.022	3160	1523	2015-07-25	2015-07-27
091.121.095.011	1653	1522	2015-05-15	2015-07-14
135.084.237.003	1542	1522	2015-07-20	2015-07-20
112.014.108.005	1705	1522	2015-07-22	2015-07-22
121.135.044.254	1618	1521	2015-07-23	2015-07-23
195.244.058.020	1546	1521	2015-04-01	2015-07-17
208.109.004.218	1539	1520	2015-07-19	2015-07-19
045.035.020.239	24853	1520	2015-07-01	2015-07-26
182.118.053.179	2284	1520	2015-06-26	2015-07-01
084.018.156.106	1815	1520	2014-11-14	2015-07-27
219.139.115.209	3663	1519	2015-07-15	2015-07-21
043.255.188.166	97190	1519	2015-05-19	2015-07-04
141.212.122.153	1564	1519	2015-06-26	2015-07-25
199.048.164.013	2979	1519	2015-07-20	2015-07-24
201.216.201.011	1532	1518	2015-07-06	2015-07-26
141.212.122.158	1588	1518	2015-06-27	2015-07-25
118.126.018.003	2390	1518	2015-06-27	2015-06-28
118.192.008.094	2420	1517	2015-07-04	2015-07-20
182.118.055.203	2286	1517	2015-06-25	2015-07-27
093.184.216.229	3793	1517	2015-01-05	2015-07-25
202.123.179.226	1897	1517	2015-07-05	2015-07-09
046.105.105.016	1533	1517	2015-07-18	2015-07-26
087.204.034.075	2564	1516	2015-01-24	2015-07-26
141.212.122.148	1545	1516	2015-06-26	2015-07-25
104.223.253.132	6642	1516	2015-06-25	2015-07-23
192.114.187.040	2256	1515	2015-01-11	2015-07-26
005.010.201.085	1524	1515	2015-07-24	2015-07-25
121.041.045.062	1846	1514	2015-06-14	2015-07-27
005.189.135.218	1525	1514	2015-07-19	2015-07-20
113.013.017.072	5773	1513	2015-06-27	2015-07-09
182.118.054.062	2213	1513	2015-06-27	2015-07-01
213.210.205.002	2399	1512	2015-05-06	2015-07-27
119.044.001.239	2392	1512	2015-04-29	2015-07-09
160.153.016.028	1538	1512	2015-07-19	2015-07-19
108.171.252.150	3856	1511	2015-06-29	2015-07-27
183.061.156.163	1527	1511	2015-07-19	2015-07-21
005.196.164.015	1652	1511	2015-07-12	2015-07-13
178.032.167.146	1845	1511	2015-06-21	2015-07-05
182.118.053.200	2218	1511	2015-07-01	2015-07-06
005.009.051.211	1543	1510	2015-07-23	2015-07-24
031.168.172.136	1601	1510	2015-04-10	2015-07-09
095.213.177.123	9666	1510	2015-05-09	2015-07-27
043.255.188.145	107165	1510	2015-05-20	2015-07-06
012.165.044.163	4167	1510	2015-07-01	2015-07-09
045.114.011.040	6585	1509	2015-07-20	2015-07-26
061.040.192.050	2070	1509	2015-05-18	2015-07-09
186.093.167.253	1752	1509	2015-05-13	2015-07-09
093.115.083.253	1601	1508	2015-04-10	2015-07-14
192.230.140.109	3118	1508	2015-07-27	2015-07-27
190.216.030.154	4408	1508	2015-07-12	2015-07-15
167.114.001.144	1596	1508	2015-07-18	2015-07-26
103.229.124.053	2290	1507	2015-07-15	2015-07-25
061.155.008.178	5592	1507	2015-06-08	2015-07-09
173.254.203.146	8388	1507	2015-07-12	2015-07-27
061.076.168.121	2120	1507	2015-04-21	2015-07-09
186.230.035.077	9073	1506	2014-12-04	2015-07-24
173.254.225.139	8497	1505	2015-07-24	2015-07-27
091.098.029.118	1952	1505	2015-05-18	2015-07-08
190.099.095.010	2269	1504	2015-04-29	2015-07-09
195.245.114.245	2017	1504	2015-06-19	2015-07-08
074.201.218.123	1539	1504	2015-07-25	2015-07-25
095.101.039.065	14664	1504	2015-07-26	2015-07-27
005.230.134.127	2925	1504	2015-06-23	2015-07-01
085.025.214.252	3673	1503	2015-06-05	2015-07-27
219.255.077.041	2281	1503	2015-04-29	2015-07-09
119.097.153.158	1527	1503	2015-06-30	2015-07-02
192.227.132.026	3955	1503	2015-06-23	2015-06-28
107.160.045.216	2342	1502	2015-06-24	2015-07-02
061.160.221.207	6343	1502	2015-07-12	2015-07-25
116.113.095.162	1864	1502	2015-05-07	2015-07-27
141.212.122.150	1530	1502	2015-06-26	2015-07-25
195.245.114.252	2054	1502	2015-06-19	2015-07-08
208.167.254.207	1682	1501	2015-05-16	2015-07-18
195.245.114.251	2001	1501	2015-06-19	2015-07-08
185.072.176.126	2805	1501	2015-06-26	2015-07-02
203.171.238.086	3167	1500	2015-07-01	2015-07-07
088.248.170.061	1661	1500	2015-05-18	2015-07-24
061.182.227.182	4021	1498	2015-02-09	2015-07-25
119.207.016.019	1533	1498	2015-07-03	2015-07-09
179.043.178.066	1694	1497	2015-05-10	2015-07-10
092.039.052.202	98223	1497	2015-05-28	2015-06-28
061.218.247.184	2558	1497	2015-03-10	2015-07-27
124.172.237.108	1963	1497	2015-07-01	2015-07-27
060.173.082.156	2504	1496	2015-04-21	2015-07-09
184.095.032.218	2272	1496	2015-07-03	2015-07-09
120.209.136.250	5044	1496	2015-07-06	2015-07-09
124.158.012.003	2425	1496	2015-04-28	2015-07-09
116.193.159.051	1568	1496	2015-05-03	2015-07-15
198.027.095.053	1525	1495	2015-07-18	2015-07-18
118.097.147.027	2263	1495	2015-04-28	2015-07-08
040.132.047.180	5694	1495	2015-04-19	2015-07-27
061.222.190.172	4364	1495	2015-05-09	2015-07-03
210.137.006.037	5722	1494	2014-12-11	2015-07-21
039.171.221.170	1617	1494	2015-07-22	2015-07-22
171.112.096.029	4207	1494	2015-06-17	2015-07-10
065.255.044.002	2076	1494	2015-05-06	2015-07-25
084.201.016.117	1639	1493	2015-07-10	2015-07-19
182.118.060.046	2179	1493	2015-05-21	2015-07-01
124.200.223.033	6013	1493	2015-05-11	2015-07-20
107.160.057.150	15590	1492	2015-05-24	2015-07-24
195.244.040.185	6345	1492	2015-04-27	2015-07-19
108.061.123.078	1567	1492	2015-06-23	2015-07-22
095.213.177.124	9812	1492	2015-05-09	2015-07-27
104.027.184.183	2260	1491	2015-07-09	2015-07-22
114.004.079.143	1524	1491	2015-07-06	2015-07-06
222.124.169.179	2214	1491	2015-03-09	2015-07-27
075.127.012.170	6148	1491	2015-07-11	2015-07-18
119.202.240.152	1739	1490	2015-07-14	2015-07-26
095.213.177.126	9737	1490	2015-05-09	2015-07-27
027.054.253.051	1503	1489	2015-07-07	2015-07-10
199.083.094.085	5997	1489	2015-07-05	2015-07-17
023.062.109.134	3101	1489	2015-07-24	2015-07-26
037.058.100.050	1578	1489	2015-07-02	2015-07-04
095.173.186.166	2493	1489	2015-07-03	2015-07-09
168.144.092.125	1814	1489	2015-04-29	2015-07-03
119.081.152.030	5003	1488	2015-07-09	2015-07-13
088.151.099.207	1513	1488	2015-07-26	2015-07-27
177.239.068.093	2387	1488	2015-06-17	2015-06-30
111.206.007.006	2359	1488	2015-04-28	2015-07-09
118.219.233.133	2355	1488	2015-04-29	2015-07-09
067.198.209.231	1503	1488	2015-07-10	2015-07-11
116.228.230.043	2466	1487	2015-06-21	2015-07-26
212.083.140.033	1511	1486	2015-07-11	2015-07-15
045.058.061.057	1529	1486	2015-07-04	2015-07-04
104.130.139.006	2079	1486	2015-06-29	2015-07-11
198.041.214.163	1712	1486	2015-04-20	2015-07-21
192.099.200.127	1630	1486	2015-07-02	2015-07-02
219.235.004.119	3290	1485	2015-07-09	2015-07-27
188.165.244.227	1537	1484	2015-07-15	2015-07-20
106.158.123.153	2517	1484	2015-07-13	2015-07-20
075.136.093.037	1623	1483	2015-07-14	2015-07-14
062.210.136.206	5172	1483	2015-03-09	2015-07-16
023.251.060.017	10267	1483	2015-06-30	2015-07-14
179.043.156.130	1550	1483	2015-04-08	2015-07-19
089.065.133.074	4538	1482	2015-06-26	2015-07-13
213.238.170.208	1506	1482	2015-07-04	2015-07-04
104.149.197.097	2729	1482	2015-05-22	2015-07-09
118.163.219.089	4390	1481	2015-06-17	2015-07-03
043.255.188.161	15036	1481	2015-05-18	2015-07-05
192.099.100.125	1610	1481	2015-07-13	2015-07-13
192.210.053.045	4010	1481	2015-06-20	2015-07-16
180.234.133.163	4427	1481	2015-07-01	2015-07-13
222.223.160.116	3038	1481	2015-05-02	2015-07-01
073.186.184.253	1606	1480	2015-07-15	2015-07-15
222.186.056.096	1987	1479	2015-07-26	2015-07-27
195.245.114.244	1999	1479	2015-06-19	2015-07-08
085.214.196.120	1515	1479	2015-07-23	2015-07-26
175.045.192.231	11080	1479	2015-06-20	2015-07-25
188.209.052.097	1645	1478	2015-06-30	2015-07-11
221.231.006.179	62055	1478	2015-07-04	2015-07-22
104.217.216.145	4326	1478	2015-07-11	2015-07-26
060.162.247.099	1659	1477	2015-07-21	2015-07-21
123.232.119.035	1890	1477	2015-07-01	2015-07-07
190.093.254.100	5146	1477	2015-07-23	2015-07-27
078.186.022.058	2744	1477	2015-06-21	2015-07-22
219.138.204.049	1507	1477	2015-06-28	2015-06-30
071.121.134.143	2552	1477	2015-07-12	2015-07-12
222.163.201.102	4688	1476	2015-06-28	2015-07-12
078.025.080.226	4712	1476	2015-06-24	2015-07-22
131.161.040.022	2894	1476	2015-07-01	2015-07-27
110.074.193.223	1718	1476	2015-06-15	2015-07-01
141.212.122.147	1507	1476	2015-06-26	2015-07-25
031.214.227.043	1489	1475	2015-07-05	2015-07-05
179.254.007.043	1599	1475	2015-06-30	2015-07-04
045.035.020.206	10041	1475	2015-07-02	2015-07-26
058.218.207.195	3646	1474	2015-07-24	2015-07-26
107.151.193.012	1671	1474	2015-07-20	2015-07-26
203.208.050.141	2151	1473	2015-05-12	2015-07-26
110.164.087.106	1897	1472	2015-06-23	2015-07-12
210.209.123.226	2327	1472	2015-06-26	2015-07-18
177.054.147.185	1489	1472	2015-07-02	2015-07-02
117.036.197.036	2324	1471	2015-04-06	2015-07-09
180.097.215.066	1622	1470	2015-07-19	2015-07-27
188.165.040.246	1499	1470	2015-07-03	2015-07-08
122.227.036.042	2481	1469	2015-05-03	2015-07-24
045.114.011.041	2161	1468	2015-07-20	2015-07-25
103.229.028.142	6552	1468	2015-07-01	2015-07-12
141.212.122.151	1510	1467	2015-06-26	2015-07-25
182.118.053.214	2165	1467	2015-06-27	2015-07-01
080.082.078.008	9382	1467	2015-05-20	2015-07-15
081.169.145.035	1490	1466	2015-07-19	2015-07-19
061.136.153.244	2458	1466	2015-03-12	2015-06-28
182.118.053.117	2171	1466	2015-07-01	2015-07-06
023.079.209.210	1486	1466	2015-07-05	2015-07-05
199.083.094.076	18165	1466	2015-06-15	2015-07-05
151.080.141.186	1510	1466	2015-07-05	2015-07-05
175.016.249.152	1590	1466	2015-07-21	2015-07-21
101.200.236.200	1981	1466	2015-07-04	2015-07-27
222.186.015.082	3399	1465	2015-05-24	2015-07-26
183.212.187.241	1597	1465	2015-07-21	2015-07-21
088.082.166.137	1955	1465	2015-07-04	2015-07-19
042.096.133.032	2947	1465	2015-06-18	2015-07-01
042.099.254.137	3218	1464	2015-07-23	2015-07-25
213.233.169.121	2487	1464	2015-07-12	2015-07-23
198.013.107.123	1653	1464	2015-06-26	2015-07-20
212.129.050.001	1591	1464	2015-07-15	2015-07-15
031.214.227.032	1476	1463	2015-07-24	2015-07-24
116.255.173.134	4534	1463	2015-07-11	2015-07-24
220.231.013.213	2451	1463	2015-07-02	2015-07-09
178.162.211.197	1745	1463	2015-04-02	2015-07-25
198.204.243.146	2278	1462	2015-06-10	2015-07-03
115.159.098.128	3123	1462	2015-07-12	2015-07-27
095.213.177.125	9470	1462	2015-05-09	2015-07-27
089.248.172.207	2697	1461	2015-06-18	2015-07-26
113.017.175.082	1495	1461	2015-07-21	2015-07-21
080.095.150.211	1475	1460	2015-07-12	2015-07-26
141.138.157.061	2253	1459	2015-07-12	2015-07-15
078.189.047.247	6885	1459	2015-05-23	2015-07-24
054.231.048.002	5966	1459	2015-07-21	2015-07-26
190.226.043.186	2362	1459	2015-07-02	2015-07-25
212.227.136.076	1459	1458	2015-07-12	2015-07-13
104.149.088.218	2315	1458	2015-06-17	2015-07-09
058.251.048.025	2557	1458	2015-03-15	2015-07-06
094.023.222.076	1598	1458	2015-07-13	2015-07-13
108.061.122.139	1517	1458	2015-06-25	2015-06-30
023.014.084.168	1477	1457	2015-07-16	2015-07-16
110.153.001.004	4520	1457	2015-07-01	2015-07-25
212.083.181.204	1567	1457	2015-07-11	2015-07-20
180.009.183.215	2521	1457	2015-07-12	2015-07-20
115.230.126.018	1810	1457	2015-07-15	2015-07-16
001.024.247.113	2172	1456	2015-06-11	2015-07-18
046.165.210.013	1505	1456	2015-04-08	2015-07-25
198.098.103.031	1475	1456	2015-07-22	2015-07-25
043.255.188.165	107136	1456	2015-05-18	2015-07-05
177.183.131.092	1561	1455	2015-06-28	2015-07-12
111.166.247.192	1571	1455	2015-07-22	2015-07-22
221.013.203.110	6984	1455	2015-07-01	2015-07-01
212.083.177.045	2486	1454	2015-07-02	2015-07-27
202.091.246.106	4500	1454	2015-04-13	2015-06-29
131.153.001.241	5630	1454	2015-07-06	2015-07-15
218.091.254.054	2119	1454	2015-03-09	2015-07-27
078.188.237.027	2695	1454	2015-04-23	2015-07-25
023.010.252.035	7930	1454	2015-07-26	2015-07-26
125.054.211.182	2161	1454	2015-04-29	2015-07-09
172.246.161.057	1460	1453	2015-06-29	2015-06-30
070.035.040.205	2660	1453	2015-07-04	2015-07-08
223.004.121.058	8588	1452	2015-07-01	2015-07-05
195.154.041.141	1650	1452	2015-06-14	2015-06-30
203.128.244.122	2107	1451	2015-05-17	2015-07-01
091.238.072.069	1479	1451	2015-05-26	2015-07-12
108.061.136.148	1473	1451	2015-07-05	2015-07-06
085.025.246.197	14015	1450	2015-06-25	2015-07-19
162.213.210.143	1477	1449	2015-07-01	2015-07-01
222.186.034.155	2109	1449	2015-06-28	2015-06-30
094.023.206.097	2943	1449	2015-07-08	2015-07-12
173.192.156.052	1678	1448	2015-07-12	2015-07-26
078.188.172.217	1795	1448	2015-02-25	2015-07-22
109.068.230.138	1562	1448	2015-07-22	2015-07-22
027.012.014.101	1639	1447	2015-07-23	2015-07-23
111.125.195.196	2214	1447	2015-04-30	2015-07-27
186.116.006.110	2344	1447	2015-06-25	2015-07-04
178.208.083.057	1476	1447	2015-07-18	2015-07-18
080.053.093.205	1446	1446	2015-07-14	2015-07-14
182.118.053.211	2135	1446	2015-07-01	2015-07-06
119.152.247.047	2212	1445	2015-06-02	2015-07-26
052.026.143.121	1744	1445	2015-07-11	2015-07-14
107.178.095.207	1447	1445	2015-07-20	2015-07-27
121.053.103.062	5122	1444	2015-07-15	2015-07-26
072.237.090.005	1445	1444	2014-11-30	2015-07-24
107.160.020.148	6577	1444	2015-03-31	2015-07-18
199.059.161.100	1554	1444	2015-07-15	2015-07-25
103.021.218.090	5878	1444	2015-03-11	2015-07-02
212.083.129.138	1566	1444	2015-06-27	2015-07-25
014.023.162.035	2264	1443	2015-06-15	2015-07-01
202.164.210.100	1797	1443	2015-01-27	2015-07-09
054.088.190.165	1525	1442	2015-07-20	2015-07-25
061.178.188.034	1955	1442	2015-03-30	2015-07-09
173.198.200.070	1451	1441	2015-07-04	2015-07-08
104.149.017.189	1581	1440	2015-05-07	2015-07-18
182.118.055.139	2145	1440	2015-07-05	2015-07-07
209.090.088.131	1983	1440	2015-07-11	2015-07-17
183.195.114.070	2710	1439	2014-11-04	2015-07-22
061.145.165.120	2089	1437	2015-05-06	2015-07-09
155.094.254.143	2875	1436	2015-06-15	2015-07-08
200.035.056.043	2054	1436	2015-07-01	2015-07-09
119.040.097.073	3014	1436	2015-05-05	2015-07-18
167.114.064.007	1557	1436	2015-04-11	2015-07-18
058.216.238.244	8303	1435	2015-07-22	2015-07-27
092.051.245.079	1554	1434	2015-05-10	2015-07-03
046.172.071.248	3050	1433	2015-07-16	2015-07-21
059.029.245.226	1983	1433	2015-04-21	2015-07-23
045.114.011.015	16791	1433	2015-07-19	2015-07-26
045.035.020.244	13854	1433	2015-07-06	2015-07-27
115.238.248.165	1717	1432	2015-06-24	2015-06-28
125.227.243.014	4603	1432	2014-11-05	2015-07-17
111.113.042.246	1475	1431	2015-06-30	2015-07-04
115.159.029.041	10342	1431	2015-06-29	2015-07-03
222.174.005.020	3612	1430	2015-06-21	2015-07-06
122.000.078.017	23183	1430	2015-06-16	2015-06-28
039.077.104.209	1577	1430	2015-07-12	2015-07-12
014.023.153.098	2612	1429	2014-12-05	2015-07-09
104.243.024.143	1489	1429	2015-06-30	2015-07-07
218.004.190.250	2961	1429	2015-04-30	2015-07-05
200.004.173.075	2017	1428	2015-04-22	2015-07-17
178.168.021.065	2920	1428	2015-04-09	2015-06-29
123.126.158.044	1837	1427	2015-06-28	2015-07-22
221.236.021.050	4873	1427	2015-07-01	2015-07-01
121.247.003.054	2078	1427	2015-04-29	2015-07-09
178.032.203.251	1459	1427	2015-07-16	2015-07-24
118.193.198.094	2035	1426	2015-06-15	2015-06-28
151.080.007.138	1439	1425	2015-06-20	2015-07-04
178.057.219.178	1460	1425	2015-07-14	2015-07-15
222.074.218.018	1722	1424	2015-05-06	2015-07-27
194.190.143.099	7275	1424	2015-07-06	2015-07-20
112.213.127.002	1965	1423	2015-06-26	2015-06-29
107.160.004.237	3093	1423	2015-07-11	2015-07-24
217.160.022.233	18441	1422	2015-06-26	2015-07-13
182.118.053.067	2156	1422	2015-07-01	2015-07-06
043.255.188.148	32364	1422	2015-05-18	2015-07-06
058.255.033.061	1524	1422	2015-04-30	2015-07-01
072.167.239.239	53590	1422	2013-05-06	2015-07-27
217.027.159.032	1969	1422	2015-06-26	2015-07-15
125.088.190.120	1445	1421	2015-07-24	2015-07-24
054.231.033.068	4802	1420	2015-07-22	2015-07-26
219.143.251.043	2553	1420	2015-05-26	2015-07-27
175.022.006.081	1436	1420	2015-05-02	2015-07-24
222.173.049.174	2107	1420	2015-06-02	2015-07-26
123.138.108.227	2384	1419	2015-07-12	2015-07-26
185.011.147.101	1798	1419	2015-04-12	2015-07-26
198.050.159.156	1525	1419	2015-07-13	2015-07-15
222.186.030.068	7793	1418	2015-04-07	2015-07-16
050.073.183.165	2516	1418	2015-05-20	2015-07-24
122.224.008.096	18086	1418	2015-07-25	2015-07-27
173.199.072.144	1580	1417	2015-07-09	2015-07-16
111.248.150.205	2456	1417	2015-07-20	2015-07-21
198.015.083.049	4292	1417	2015-07-02	2015-07-18
045.034.001.155	6531	1416	2015-07-17	2015-07-25
175.126.123.028	1615	1416	2015-04-11	2015-07-24
077.092.076.252	1476	1415	2015-06-25	2015-07-23
118.193.198.038	3920	1415	2015-06-18	2015-06-28
061.147.069.135	2035	1415	2015-06-25	2015-07-08
111.073.046.008	3749	1414	2015-06-27	2015-07-03
043.225.059.205	2247	1414	2015-07-02	2015-07-06
218.157.114.003	1783	1414	2015-06-10	2015-07-14
182.118.060.043	2065	1414	2015-07-07	2015-07-27
121.022.127.070	2389	1413	2015-07-01	2015-07-17
037.221.165.006	1505	1413	2015-06-22	2015-07-15
104.161.018.020	6854	1412	2015-06-11	2015-06-28
104.167.109.209	1440	1412	2015-06-30	2015-06-30
089.248.174.106	3752	1412	2015-06-20	2015-07-07
103.003.245.251	1451	1412	2015-07-19	2015-07-23
074.208.222.076	47464	1411	2015-06-22	2015-07-26
163.177.099.219	2680	1411	2015-06-29	2015-07-01
200.155.083.077	1447	1411	2015-07-08	2015-07-08
114.251.190.252	2268	1411	2015-06-30	2015-07-16
104.167.113.077	1410	1410	2015-06-25	2015-06-30
075.139.231.217	1425	1409	2015-07-19	2015-07-19
219.235.005.022	2294	1409	2015-07-07	2015-07-24
066.087.079.137	1526	1409	2015-07-24	2015-07-24
187.159.246.097	1829	1409	2015-07-14	2015-07-24
212.091.171.178	2423	1409	2015-04-21	2015-07-09
188.165.082.203	1434	1408	2015-05-20	2015-07-14
037.048.084.235	1413	1407	2015-07-19	2015-07-20
192.099.020.015	2400	1407	2015-06-15	2015-07-19
078.188.012.066	2635	1407	2015-04-05	2015-07-14
061.012.039.003	146131	1407	2015-06-29	2015-07-20
192.210.053.044	4134	1407	2015-06-23	2015-07-08
162.252.053.027	1427	1406	2015-07-11	2015-07-11
094.023.248.117	1487	1406	2015-07-05	2015-07-19
070.028.046.190	2233	1405	2015-07-04	2015-07-19
005.009.157.166	1427	1405	2015-07-03	2015-07-03
082.223.009.059	1425	1405	2015-07-23	2015-07-25
078.188.035.030	2389	1404	2015-04-05	2015-07-25
052.002.117.143	2445	1404	2015-07-14	2015-07-16
218.189.196.037	2120	1404	2015-04-22	2015-07-09
133.242.016.172	1706	1404	2015-07-03	2015-07-06
095.215.163.029	1403	1403	2015-07-18	2015-07-18
104.027.161.142	1421	1403	2015-07-25	2015-07-25
220.088.077.077	2992	1403	2015-07-19	2015-07-21
104.243.024.148	25563	1403	2015-06-27	2015-07-16
087.118.102.030	1429	1402	2015-07-10	2015-07-12
185.025.205.197	1505	1402	2015-07-06	2015-07-22
213.171.198.123	9617	1401	2015-07-07	2015-07-08
111.090.173.214	1918	1401	2015-07-11	2015-07-13
193.165.002.156	1566	1401	2015-07-20	2015-07-20
